Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6
Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,17.7,44.1,1.3,46.6
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4
Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1
BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3
Sasol,Materials,Diversified Chemicals,Africa,South Africa,37,20.1,2.8,24.5
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27,2.7,17.8
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2
SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,46.2,13.7,2.9,30.9
CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8
Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1
Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1
Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6
EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9
Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.2,23.7,2,26
SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9
Chubb,Financials,Property & Casualty Insurance,North America,United States,21.8,13.9,2.3,52.7
Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5
American Electric,Utilities,Electric Utilities,North America,United States,24.6,15.3,1.5,56.4
HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5
Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2,26.4
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37,17,1.1,42.1
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6
EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8
Safran,Industrials,Aerospace & Defense,Europe,France,29,19.5,1.4,33
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7
Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6
Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84,3270.1
Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18,21.8,0.7,182.8
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2,25.9
Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5
Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6
International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5
Gilead Sciences,Health Care,Biotechs,North America,United States,113.2,11.2,3.1,22.5
Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9
United Overseas Bank,Financials,Regional Banks,Asia,Singapore,27.2,7,2.4,225.1
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4
Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65,0.6,61.6
KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1
Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7
Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20,1.2,27.4
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31,15.5,1.1,40.1
Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1
Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8
MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7
General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18,1.8,22.9
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38,13.7,2.5,22.8
Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1
Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9
Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3
Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7
Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12,1.4,82.5
Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1,174
TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3
Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,89.9,58.6,-1.3,1402.9
Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3
Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3
CSX,Industrials,Railroads,North America,United States,29.3,12,1.9,31.8
Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9
Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239
Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6
Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3
Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11,1,199.3
Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1
Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9
SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4
GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9
Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8
Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18
Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9
Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1
Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7
PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3
Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20
Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43
Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2
HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75
Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59,17.4,2.2,13.9
NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4
Tencent Holdings,Information Technology,Computer Services,Asia,China,135.4,9.8,2.5,17.7
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23
Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4
Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2
PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3
AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2
Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6
Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8
HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1,37
UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29,1.2,26.4
Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3
Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1,46.6
SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8
PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9
JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1,40.1
Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7
Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12,1.6,31.3
Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20,0.9,38.1
Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5
United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3
Ko̤ Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8
Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,157.5,74.5,0.3,41.4
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6,863
Paccar,Industrials,Heavy Equipment,North America,United States,24,17.1,1.2,20.7
Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3
Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29
Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13,0.8,279.7
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3
Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66,0.9,145.6
CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2
Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1
GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9
Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2
T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,8,21.6,0.9,134.3
New China Life Insurance,Financials,Life & Health Insurance,Asia,China,10.2,18.7,0.7,88.6
FirstRand,Financials,Major Banks,Africa,South Africa,18.8,6.3,1.7,85.4
Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,9.3,64.4,0.6,67.3
Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,19.8,19.4,1,22.1
Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,20.5,6.6,1.7,60.2
Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,21.6,12.3,1.6,22.2
Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,7.9,20.2,0.8,191.3
Novatek,Energy,Oil & Gas Operations,Asia,Russia,30.5,9.4,3.4,18.2
Corning,Information Technology,Communications Equipment,North America,United States,29.2,7.8,2,28.5
Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13,24.4,0.9,30.8
Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,21.8,6.3,2,51.5
CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3
Consolidated Edison,Utilities,Electric Utilities,North America,United States,15.6,12.3,1.1,40.6
Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4
Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6
Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2
Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8
ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3
Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1,41.2
National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3
Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4
Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1,19.6
Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1,26.7
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19,10,1.2,32.6
Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3
RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8
MasterCard,Financials,Consumer Financial Services,North America,United States,88.8,8.3,3.1,14.2
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9
Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6
Facebook,Information Technology,Computer Services,North America,United States,159.7,7.9,1.5,17.9
Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4
Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7
Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7
Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1,13
Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13,14.3,2.4,20.4
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4
Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2
Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1,16
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1,22.1
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25
Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9
Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45
Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17
China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3
HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9
CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2
Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3,9.2
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24
Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5
Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2
Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9
Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8
Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7
Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803
Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4
Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1,20.9
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9
Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13,0.9,96.1
Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5
Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4,2,74.6
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17,17.4,1.1,16.1
Keppel Corp,Industrials,Conglomerates,Asia,Singapore,15.6,9.9,1.5,23.9
Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3
Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9
Regions Financial,Financials,Regional Banks,North America,United States,16,5.6,1.1,118.1
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8
Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3
Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1,15.3
Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0,3.2,43.1
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8
Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1
Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2
Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2
Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3
Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1,17.9
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2
Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6
Entergy,Utilities,Electric Utilities,North America,United States,12,11.4,0.7,43.4
ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7,1.6,16.8
SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13,17.9,0.8,20.4
Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7
Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7
Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2
George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2
Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7
Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16
Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6
Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3
National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31,9,1,15.7
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1,33.5
Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8
FirstEnergy,Utilities,Electric Utilities,North America,United States,14,14.9,0.4,50.4
Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6
Biogen Idec,Health Care,Biotechs,North America,United States,73.2,6.9,1.9,11.9
Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9
M&T Bank,Financials,Regional Banks,North America,United States,16,4.8,1.1,85.6
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1,17.5
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1,67.7
Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6
PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1,66
ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2,48.9
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16,25.9,0.7,12.7
